"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"23176092010497","22953260010497",2007,6,1,45,57862,3,1,815,46,8.7503,8,,"",2008-04-18,"10497","",2011-10-19,"20004",8,599.72226,5,7
"23176313010497","22953362010497",2007,6,1,45,61864,1,1,631,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176316010497","22953362010497",2007,6,1,45,61864,2,1,211,16,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176314010497","22953362010497",2007,6,1,45,61864,3,1,631,47,.0026,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176315010497","22953362010497",2007,6,1,45,61864,4,1,631,47,.0015,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176241010497","22953339010497",2007,6,1,45,63524,3,1,631,47,.001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176150010497","22953300010497",2007,6,1,45,64701,3,1,631,47,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176197010497","22953322010497",2007,6,1,45,64766,4,1,361,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176198010497","22953322010497",2007,6,1,45,64766,4,1,801,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176190010497","22953320010497",2007,6,1,45,68391,1,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176187010497","22953320010497",2007,6,1,45,68391,1,1,631,47,.0015,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176188010497","22953320010497",2007,6,1,45,68391,2,1,631,47,.0015,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176189010497","22953320010497",2007,6,1,45,68391,3,1,631,47,.002,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176191010497","22953320010497",2007,6,1,45,68391,4,1,202,10,.0166,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176152010497","22953301010497",2007,6,1,45,71502,4,1,361,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176151010497","22953301010497",2007,6,1,45,71502,4,1,839,46,.0012,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176079010497","22953252010497",2007,6,1,45,71757,4,1,202,10,.0009,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176078010497","22953252010497",2007,6,1,45,71757,4,1,631,47,.0013,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176447010497","22953398010497",2007,6,1,45,73001,2,1,202,10,.0011,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176448010497","22953398010497",2007,6,1,45,73001,2,1,631,47,.0011,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176158010497","22953306010497",2007,6,1,45,73493,1,1,202,10,.0016,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176159010497","22953306010497",2007,6,1,45,73493,1,1,805,46,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176160010497","22953306010497",2007,6,1,45,73493,3,1,805,46,.001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176162010497","22953306010497",2007,6,1,45,73493,3,1,981,47,.0015,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176161010497","22953306010497",2007,6,1,45,73493,4,1,805,46,.0015,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176329010497","22953366010497",2007,6,1,45,76306,2,1,631,47,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176330010497","22953366010497",2007,6,1,45,76306,3,1,631,47,.0001,6,,"",2008-04-18,"10497","",2011-10-19,"20004",6,449.791695,5,7
"23176327010497","22953366010497",2007,6,1,45,76306,3,1,981,47,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176328010497","22953366010497",2007,6,1,45,76306,4,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176530010497","22953426010497",2007,6,1,45,78031,1,1,805,46,.0001,2,,"",2008-04-18,"10497","",2011-12-12,"20004",2,149.930565,5,7
"23176532010497","22953426010497",2007,6,1,45,78031,1,1,821,46,.0001,1,,"",2008-04-18,"10497","",2011-12-12,"20004",1,74.965282,5,7
"23176531010497","22953426010497",2007,6,1,45,78031,2,2,821,46,.0001,2,,"",2008-04-18,"10497","",2011-12-12,"20004",2,149.930565,5,7
"23176533010497","22953426010497",2007,6,1,45,78031,4,1,202,10,.0028,7,,"",2008-04-18,"10497","",2011-12-12,"20004",7,524.756977,5,7
"23176528010497","22953426010497",2007,6,1,45,78031,4,1,312,47,.0023,4,,"",2008-04-18,"10497","",2011-12-12,"20004",4,299.86113,5,7
"23176529010497","22953426010497",2007,6,1,45,78031,4,1,361,47,.0023,4,,"",2008-04-18,"10497","",2011-12-12,"20004",4,299.86113,5,7
"23176527010497","22953426010497",2007,6,1,45,78031,4,1,805,46,.0009,2,,"",2008-04-18,"10497","",2011-12-12,"20004",2,149.930565,5,7
"23176277010497","22953352010497",2007,6,1,45,81002,1,1,631,47,.002,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176281010497","22953352010497",2007,6,1,45,81002,2,1,202,10,.0007,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176278010497","22953352010497",2007,6,1,45,81002,2,1,631,47,.001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176279010497","22953352010497",2007,6,1,45,81002,3,1,631,47,.0039,8,,"",2008-04-18,"10497","",2011-10-19,"20004",8,599.72226,5,7
"23176280010497","22953352010497",2007,6,1,45,81002,4,1,631,47,.0034,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23176193010497","22953321010497",2007,6,1,45,83504,1,1,211,16,.0005,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176195010497","22953321010497",2007,6,1,45,83504,1,1,631,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176196010497","22953321010497",2007,6,1,45,83504,3,1,631,47,.001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176194010497","22953321010497",2007,6,1,45,83504,4,1,211,16,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176192010497","22953321010497",2007,6,1,45,83504,4,1,631,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176148010497","22953299010497",2007,6,1,45,83722,2,1,202,10,.0043,13,,"",2008-04-18,"10497","",2011-10-19,"20004",13,974.548672,5,7
"23176149010497","22953299010497",2007,6,1,45,83722,3,1,805,46,.0001,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176325010497","22953365010497",2007,6,1,45,85690,1,1,202,10,.0013,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176321010497","22953365010497",2007,6,1,45,85690,1,1,361,47,.0015,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176326010497","22953365010497",2007,6,1,45,85690,1,1,631,47,.001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176323010497","22953365010497",2007,6,1,45,85690,2,1,211,16,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176322010497","22953365010497",2007,6,1,45,85690,2,1,631,47,.0001,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176324010497","22953365010497",2007,6,1,45,85690,4,1,202,10,.0831,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176320010497","22953365010497",2007,6,1,45,85690,4,1,631,47,.0244,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176360010497","22953285010497",2007,6,1,45,86880,1,1,805,46,28.7507,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176356010497","22953285010497",2007,6,1,45,86880,2,1,127,24,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176359010497","22953285010497",2007,6,1,45,86880,2,1,805,46,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176357010497","22953285010497",2007,6,1,45,86880,2,1,981,47,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176358010497","22953285010497",2007,6,1,45,86880,4,1,805,46,.4625,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176361010497","22953285010497",2007,6,1,45,86880,4,1,981,47,.4625,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176293010497","22953355010497",2007,6,1,45,88549,1,1,17,12,.0002,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176290010497","22953355010497",2007,6,1,45,88549,1,1,202,10,.0013,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176286010497","22953355010497",2007,6,1,45,88549,1,1,361,47,.0045,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23176287010497","22953355010497",2007,6,1,45,88549,1,1,631,47,.0026,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176294010497","22953355010497",2007,6,1,45,88549,2,1,17,12,.0001,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176291010497","22953355010497",2007,6,1,45,88549,2,1,202,10,.0001,9,,"",2008-04-18,"10497","",2011-10-19,"20004",9,674.687542,5,7
"23176288010497","22953355010497",2007,6,1,45,88549,2,1,631,47,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176292010497","22953355010497",2007,6,1,45,88549,4,1,202,10,.0035,8,,"",2008-04-18,"10497","",2011-10-19,"20004",8,599.72226,5,7
"23176289010497","22953355010497",2007,6,1,45,88549,4,1,631,47,.0045,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23176232010497","22953335010497",2007,6,1,45,88598,1,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176231010497","22953335010497",2007,6,1,45,88598,1,1,211,16,.0005,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176234010497","22953335010497",2007,6,1,45,88598,1,1,631,47,.0034,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23176235010497","22953335010497",2007,6,1,45,88598,2,1,631,47,.0029,6,,"",2008-04-18,"10497","",2011-10-19,"20004",6,449.791695,5,7
"23176236010497","22953335010497",2007,6,1,45,88598,3,1,631,47,.0015,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176233010497","22953335010497",2007,6,1,45,88598,4,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176275010497","22953351010497",2007,6,1,45,98295,2,2,54,24,.0039,18,,"",2008-04-18,"10497","",2011-10-19,"20004",18,1349.375084,5,7
"23176276010497","22953351010497",2007,6,1,45,98295,3,1,431,47,.0001,11,,"",2008-04-18,"10497","",2011-10-19,"20004",11,824.618107,5,7
"23176030010497","22953238010497",2007,6,1,97,58209,2,1,839,46,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176028010497","22953238010497",2007,6,1,97,58209,2,1,981,47,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176031010497","22953238010497",2007,6,1,97,58209,4,1,839,46,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176029010497","22953238010497",2007,6,1,97,58209,4,1,981,47,.0032,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23175787010497","22952987010497",2007,6,1,97,62676,1,1,801,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23175788010497","22952987010497",2007,6,1,97,62676,2,1,202,10,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23175790010497","22952987010497",2007,6,1,97,62676,2,1,361,47,.0027,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23175793010497","22952987010497",2007,6,1,97,62676,2,1,981,47,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23175786010497","22952987010497",2007,6,1,97,62676,3,1,361,47,.0022,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23175789010497","22952987010497",2007,6,1,97,62676,4,1,202,10,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23175792010497","22952987010497",2007,6,1,97,62676,4,1,801,46,.0009,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23175791010497","22952987010497",2007,6,1,97,62676,4,1,981,47,.0013,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176120010497","22953275010497",2007,6,1,97,63267,1,1,631,47,.001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176121010497","22953275010497",2007,6,1,97,63267,2,1,202,10,.0166,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23175767010497","22953064010497",2007,6,1,97,71442,1,1,631,47,.0064,13,,"",2008-04-18,"10497","",2011-10-19,"20004",13,974.548672,5,7
"23175771010497","22953064010497",2007,6,1,97,71442,1,1,981,47,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23175768010497","22953064010497",2007,6,1,97,71442,2,1,631,47,.0064,13,,"",2008-04-18,"10497","",2011-10-19,"20004",13,974.548672,5,7
"23175766010497","22953064010497",2007,6,1,97,71442,2,1,981,47,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23175769010497","22953064010497",2007,6,1,97,71442,3,1,631,47,.0049,10,,"",2008-04-18,"10497","",2011-10-19,"20004",10,749.652825,5,7
"23175770010497","22953064010497",2007,6,1,97,71442,4,1,631,47,.0049,10,,"",2008-04-18,"10497","",2011-10-19,"20004",10,749.652825,5,7
"9055231010902","22822494010497",2007,6,1,97,92717,2,1,981,47,.0004,1,,"",2009-04-24,"10497","",2011-10-19,"20004",1,74.965282,5,7
"9055230010902","22822494010497",2007,6,1,97,92717,3,1,801,46,.0008,2,,"",2009-04-24,"10497","",2011-10-19,"20004",2,149.930565,5,7
"9055229010902","22822494010497",2007,6,1,97,92717,4,1,981,47,.0001,2,,"",2009-04-24,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176111010497","22953267010497",2007,6,1,97,98718,1,1,211,16,.0002,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176112010497","22953267010497",2007,6,1,97,98718,1,1,631,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176113010497","22953267010497",2007,6,1,97,98718,3,1,631,47,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23175773010497","22953067010497",2007,6,1,97,98944,2,2,202,10,1.8487,8,,"",2008-04-18,"10497","",2011-10-19,"20004",8,599.72226,5,7
"23175772010497","22953067010497",2007,6,1,97,98944,3,2,202,10,23.1093,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176776010497","22953501010497",2007,6,2,35,51442,3,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176775010497","22953501010497",2007,6,2,35,51442,3,1,122,11,.0003,7,,"",2008-04-18,"10497","",2011-10-19,"20004",7,524.756977,5,7
"23176861010497","22953539010497",2007,6,2,35,54424,3,1,64,24,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176732010497","22953479010497",2007,6,2,35,56379,1,1,20,12,.0002,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176854010497","22953534010497",2007,6,2,35,58810,2,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176853010497","22953534010497",2007,6,2,35,58810,3,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176852010497","22953534010497",2007,6,2,35,58810,3,1,122,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176645010497","22953455010497",2007,6,2,35,60362,1,1,15,12,.0013,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176643010497","22953455010497",2007,6,2,35,60362,1,1,117,14,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176641010497","22953455010497",2007,6,2,35,60362,1,1,202,10,.0007,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176644010497","22953455010497",2007,6,2,35,60362,3,1,202,10,.0007,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176642010497","22953455010497",2007,6,2,35,60362,4,1,81,20,.0005,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176646010497","22953455010497",2007,6,2,35,60362,4,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176925010497","22953562010497",2007,6,2,35,60872,1,1,64,24,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176880010497","22953546010497",2007,6,2,35,63393,1,1,116,11,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176879010497","22953546010497",2007,6,2,35,63393,1,1,475,48,.0003,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176878010497","22953546010497",2007,6,2,35,63393,2,1,122,11,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176877010497","22953546010497",2007,6,2,35,63393,4,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176828010497","22953526010497",2007,6,2,35,66362,3,1,122,11,.0001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176499010497","22953418010497",2007,6,2,35,66685,1,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176495010497","22953417010497",2007,6,2,35,72005,1,1,15,12,.001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176496010497","22953417010497",2007,6,2,35,72005,1,1,117,14,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176498010497","22953417010497",2007,6,2,35,72005,4,1,81,20,.0004,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176497010497","22953417010497",2007,6,2,35,72005,4,1,117,14,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176606010497","22953291010497",2007,6,2,35,78202,1,1,122,11,.1952,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176605010497","22953291010497",2007,6,2,35,78202,2,1,122,11,9.3707,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176604010497","22953291010497",2007,6,2,35,78202,3,1,818,46,11.5614,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176603010497","22953291010497",2007,6,2,35,78202,4,1,818,46,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176830010497","22953527010497",2007,6,2,35,90053,2,1,122,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176833010497","22953527010497",2007,6,2,35,90053,2,1,475,48,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176829010497","22953527010497",2007,6,2,35,90053,3,1,122,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176832010497","22953527010497",2007,6,2,35,90053,3,1,475,48,.0004,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176831010497","22953527010497",2007,6,2,35,90053,4,1,475,48,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177056010497","22953615010497",2007,6,2,49,59538,1,1,15,12,.0053,12,,"",2008-04-18,"10497","",2011-12-12,"20004",12,899.583389,5,7
"23177055010497","22953615010497",2007,6,2,49,59538,1,1,746,44,.002,2,,"",2008-04-18,"10497","",2011-12-12,"20004",2,149.930565,5,7
"23177054010497","22953615010497",2007,6,2,49,59538,3,1,15,12,.0013,3,,"",2008-04-18,"10497","",2011-12-12,"20004",3,224.895847,5,7
"23177040010497","22953609010497",2007,6,2,49,60763,1,1,15,12,39.1747,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23177041010497","22953609010497",2007,6,2,49,60763,2,1,15,12,8.976,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177039010497","22953609010497",2007,6,2,49,60763,4,2,15,12,.0017,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177238010497","22953679010497",2007,6,2,49,65158,1,1,64,24,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177063010497","22953620010497",2007,6,2,49,66341,4,1,64,24,10.2928,1,,"",2008-04-29,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177236010497","22953678010497",2007,6,2,49,72272,1,1,64,24,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177237010497","22953678010497",2007,6,2,49,72272,3,1,64,24,.0003,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177216010497","22953662010497",2007,6,2,49,73472,1,1,64,24,.0071,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177057010497","22953616010497",2007,6,2,49,83938,1,1,64,24,.4117,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23177139010497","22953658010497",2007,6,2,49,84455,2,1,64,24,.2059,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177080010497","22953626010497",2007,6,2,49,92163,3,1,64,24,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23177000010497","22953593010497",2007,6,2,49,99757,2,1,768,47,19.4391,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176998010497","22953593010497",2007,6,2,49,99757,3,1,768,47,30,18,,"",2008-04-18,"10497","",2011-10-19,"20004",18,1349.375084,5,7
"23176999010497","22953593010497",2007,6,2,49,99757,4,1,746,44,22.4605,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176699010497","22953472010497",2007,6,2,89,50120,1,1,15,12,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176701010497","22953472010497",2007,6,2,89,50120,1,1,20,12,.0003,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176702010497","22953472010497",2007,6,2,89,50120,2,1,20,12,.0008,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176700010497","22953472010497",2007,6,2,89,50120,4,1,15,12,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176685010497","22953467010497",2007,6,2,89,51097,1,1,15,12,.001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176684010497","22953467010497",2007,6,2,89,51097,1,1,81,20,.0007,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176682010497","22953467010497",2007,6,2,89,51097,2,1,15,12,.0007,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176680010497","22953467010497",2007,6,2,89,51097,3,1,81,20,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176683010497","22953467010497",2007,6,2,89,51097,4,1,81,20,.0003,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176681010497","22953467010497",2007,6,2,89,51097,4,1,202,10,.001,3,,"",2008-04-18,"10497","",2011-10-19,"20004",3,224.895847,5,7
"23176848010497","22953530010497",2007,6,2,89,51105,1,1,202,10,.0021,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176843010497","22953530010497",2007,6,2,89,51105,1,1,805,46,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176839010497","22953530010497",2007,6,2,89,51105,1,1,818,46,.0005,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176847010497","22953530010497",2007,6,2,89,51105,2,1,202,10,.0013,4,,"",2008-04-18,"10497","",2011-10-19,"20004",4,299.86113,5,7
"23176844010497","22953530010497",2007,6,2,89,51105,2,1,805,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176841010497","22953530010497",2007,6,2,89,51105,3,1,202,10,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176846010497","22953530010497",2007,6,2,89,51105,3,1,312,47,.0024,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176840010497","22953530010497",2007,6,2,89,51105,3,1,818,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176842010497","22953530010497",2007,6,2,89,51105,4,1,202,10,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176845010497","22953530010497",2007,6,2,89,51105,4,1,805,46,.0001,2,,"",2008-04-18,"10497","",2011-10-19,"20004",2,149.930565,5,7
"23176856010497","22953537010497",2007,6,2,89,51799,2,1,805,46,.0004,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176857010497","22953537010497",2007,6,2,89,51799,4,1,805,46,.1002,5,,"",2008-04-18,"10497","",2011-10-19,"20004",5,374.826412,5,7
"23176815010497","22953518010497",2007,6,2,89,54518,2,1,122,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176814010497","22953518010497",2007,6,2,89,54518,4,1,116,11,.0001,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
"23176968010497","22953576010497",2007,6,2,89,55387,1,1,15,12,.0003,1,,"",2008-04-18,"10497","",2011-10-19,"20004",1,74.965282,5,7
