"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"11738354010690","11738308010690",2006,8,4,33,84351,1,1,814,48,.0285,4,15,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11738355010690","11738308010690",2006,8,4,33,84351,2,1,814,48,.0028,20,,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11738356010690","11738308010690",2006,8,4,33,84351,3,1,814,48,.0078,55,,"",2011-08-23,"10690","",2012-08-28,"20004",55,4123.090535,2,5
"11738357010690","11738308010690",2006,8,4,33,84351,4,1,814,48,.0001,14,,"",2011-08-23,"10690","",2012-08-28,"20004",14,1049.513954,2,5
"11738404010690","11738358010690",2006,8,4,33,85254,3,1,19,12,.0004,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11738503010690","11738478010690",2006,8,4,33,85353,1,1,814,48,.0001,37,19,"",2011-08-23,"10690","",2012-08-28,"20004",37,2773.715451,2,5
"11738504010690","11738478010690",2006,8,4,33,85353,2,1,814,48,17.417,52,,"",2011-08-23,"10690","",2012-08-28,"20004",52,3898.194687,2,5
"11738505010690","11738478010690",2006,8,4,33,85353,3,1,814,48,9.4144,86,,"",2011-08-23,"10690","",2012-08-28,"20004",86,6447.014291,2,5
"11738506010690","11738478010690",2006,8,4,33,85353,4,1,814,48,30,17,,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,5
"11738586010690","11738554010690",2006,8,4,33,87954,2,1,814,48,.0067,40,,"",2011-08-23,"10690","",2012-08-28,"20004",40,2998.611298,2,5
"11738587010690","11738554010690",2006,8,4,33,87954,4,1,814,48,.0024,14,8,"",2011-08-23,"10690","",2012-08-28,"20004",14,1049.513954,2,5
"11738640010690","11738591010690",2006,8,4,33,88245,1,1,746,44,1.1979,4,8,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11738641010690","11738591010690",2006,8,4,33,88245,1,1,814,48,12.9003,47,15,"",2011-08-23,"10690","",2012-08-28,"20004",47,3523.368275,2,5
"11738642010690","11738591010690",2006,8,4,33,88245,2,1,814,48,.0001,25,,"",2011-08-23,"10690","",2012-08-28,"20004",25,1874.132061,2,5
"11738643010690","11738591010690",2006,8,4,33,88245,4,1,814,48,.0001,56,,"",2011-08-23,"10690","",2012-08-28,"20004",56,4198.055817,2,5
"11738659010690","11738644010690",2006,8,4,33,89425,1,1,814,48,.6001,59,5,"",2011-08-23,"10690","",2012-08-28,"20004",59,4422.951665,2,5
"11738660010690","11738644010690",2006,8,4,33,89425,2,1,814,48,.0016,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,5
"11738661010690","11738644010690",2006,8,4,33,89425,4,1,814,48,.5899,58,,"",2011-08-23,"10690","",2012-08-28,"20004",58,4347.986382,2,5
"11738774010690","11738698010690",2006,8,4,33,90182,1,1,93,18,.0004,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11738775010690","11738698010690",2006,8,4,33,90182,2,1,19,12,.0431,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11738776010690","11738698010690",2006,8,4,33,90182,2,1,93,18,.1294,6,,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,5
"11738777010690","11738698010690",2006,8,4,33,90182,4,1,19,12,.0009,2,15,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11741372010690","11741287010690",2006,8,4,45,80599,1,1,19,12,.0099,23,12,"",2011-08-23,"10690","",2012-08-28,"20004",23,1724.201496,2,5
"11741373010690","11741287010690",2006,8,4,45,80599,2,1,19,12,.0035,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,5
"11741374010690","11741287010690",2006,8,4,45,80599,3,1,19,12,.0043,10,,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,5
"11741375010690","11741287010690",2006,8,4,45,80599,4,1,19,12,.0017,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11741436010690","11741404010690",2006,8,4,45,81233,2,1,814,48,.0009,6,18,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,5
"11741437010690","11741404010690",2006,8,4,45,81233,3,1,814,48,.0031,22,,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,5
"11741438010690","11741404010690",2006,8,4,45,81233,4,1,814,48,.0013,9,,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,5
"11741582010690","11741560010690",2006,8,4,45,83072,3,1,814,48,.0001,60,12,"",2011-08-23,"10690","",2012-08-28,"20004",60,4497.916947,2,5
"11741583010690","11741560010690",2006,8,4,45,83072,4,1,65,23,10.2928,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11741625010690","11741596010690",2006,8,4,45,83333,1,1,814,48,.2278,32,8,"",2011-08-23,"10690","",2012-08-28,"20004",32,2398.889038,2,5
"11741626010690","11741596010690",2006,8,4,45,83333,3,1,814,48,.0017,12,,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,5
"11741675010690","11741627010690",2006,8,4,45,83573,1,1,65,23,.0004,3,8,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11741676010690","11741627010690",2006,8,4,45,83573,2,1,65,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11741677010690","11741627010690",2006,8,4,45,83573,3,1,65,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11741769010690","11741690010690",2006,8,4,45,84517,2,1,814,48,.0001,15,12,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,5
"11741770010690","11741690010690",2006,8,4,45,84517,3,1,814,48,.0066,26,,"",2011-08-23,"10690","",2012-08-28,"20004",26,1949.097344,2,5
"11741771010690","11741690010690",2006,8,4,45,84517,4,1,814,48,.0026,18,,"",2011-08-23,"10690","",2012-08-28,"20004",18,1349.375084,2,5
"11741812010690","11741772010690",2006,8,4,45,84818,4,2,19,12,.0017,1,19,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11741835010690","11741813010690",2006,8,4,45,84853,3,1,814,48,2.7447,10,7,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,5
"11741869010690","11741836010690",2006,8,4,45,84855,1,1,202,10,.1375,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11741870010690","11741836010690",2006,8,4,45,84855,1,1,814,48,4.5288,22,12,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,5
"11741871010690","11741836010690",2006,8,4,45,84855,3,1,814,48,12.3513,18,,"",2011-08-23,"10690","",2012-08-28,"20004",18,1349.375084,2,5
"11741872010690","11741836010690",2006,8,4,45,84855,4,1,202,10,1.2498,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11741873010690","11741836010690",2006,8,4,45,84855,4,1,814,48,11.2285,12,,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,5
"11741922010690","11741886010690",2006,8,4,45,87030,1,1,19,12,.0018,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11741973010690","11741935010690",2006,8,4,45,87713,4,1,746,44,.0045,6,7,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,5
"11742017010690","11741974010690",2006,8,4,45,88744,2,1,746,44,.0059,4,15,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11742066010690","11742018010690",2006,8,4,45,89362,1,1,746,44,.0052,5,36,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,5
"11742119010690","11742068010690",2006,8,4,45,89720,1,1,746,44,1.9415,7,8,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,5
"11742120010690","11742068010690",2006,8,4,45,89720,2,1,746,44,3.883,14,,"",2011-08-23,"10690","",2012-08-28,"20004",14,1049.513954,2,5
"11742121010690","11742068010690",2006,8,4,45,89720,4,1,746,44,3.1698,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,5
"11742194010690","11742123010690",2006,8,4,45,89801,3,1,19,12,.0001,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11742195010690","11742123010690",2006,8,4,45,89801,3,1,746,44,.0001,3,12,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11742238010690","11742196010690",2006,8,4,45,90191,2,2,814,48,.0001,22,12,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,5
"11742393010690","11742339010690",2006,8,4,45,91039,2,1,93,18,.0013,3,12,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11742394010690","11742339010690",2006,8,4,45,91039,3,1,93,18,.0004,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11742395010690","11742339010690",2006,8,4,45,91039,4,1,93,18,.0004,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11747662010690","11747614010690",2006,8,4,67,81576,2,1,65,23,.0001,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11747702010690","11747663010690",2006,8,4,67,82653,2,1,814,48,.0001,8,8,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,5
"11747756010690","11747715010690",2006,8,4,67,83488,1,1,814,48,.0024,17,6,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,5
"11747757010690","11747715010690",2006,8,4,67,83488,2,1,814,48,.0026,18,,"",2011-08-23,"10690","",2012-08-28,"20004",18,1349.375084,2,5
"11747758010690","11747715010690",2006,8,4,67,83488,3,1,814,48,.009,63,,"",2011-08-23,"10690","",2012-08-28,"20004",63,4722.812794,2,5
"11747759010690","11747715010690",2006,8,4,67,83488,4,1,814,48,.0037,26,,"",2011-08-23,"10690","",2012-08-28,"20004",26,1949.097344,2,5
"11747828010690","11747784010690",2006,8,4,67,84889,1,1,814,48,.0037,18,15,"",2011-08-23,"10690","",2012-08-28,"20004",18,1349.375084,2,5
"11747829010690","11747784010690",2006,8,4,67,84889,2,1,814,48,.0061,9,,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,5
"11747830010690","11747784010690",2006,8,4,67,84889,3,1,814,48,.0001,25,,"",2011-08-23,"10690","",2012-08-28,"20004",25,1874.132061,2,5
"11747831010690","11747784010690",2006,8,4,67,84889,4,1,814,48,.0035,17,,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,5
"11747873010690","11747832010690",2006,8,4,67,84982,1,1,814,48,.1637,23,6,"",2011-08-23,"10690","",2012-08-28,"20004",23,1724.201496,2,5
"11747874010690","11747832010690",2006,8,4,67,84982,2,1,814,48,.0057,40,,"",2011-08-23,"10690","",2012-08-28,"20004",40,2998.611298,2,5
"11747875010690","11747832010690",2006,8,4,67,84982,3,1,814,48,.0128,90,,"",2011-08-23,"10690","",2012-08-28,"20004",90,6746.875421,2,5
"11747876010690","11747832010690",2006,8,4,67,84982,4,1,746,44,.0007,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11747877010690","11747832010690",2006,8,4,67,84982,4,1,814,48,.0014,10,,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,5
"11747926010690","11747878010690",2006,8,4,67,85365,2,1,814,48,.011,34,,"",2011-08-23,"10690","",2012-08-28,"20004",34,2548.819603,2,5
"11747927010690","11747878010690",2006,8,4,67,85365,4,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11747928010690","11747878010690",2006,8,4,67,85365,4,1,814,48,.0021,15,,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,5
"11747956010690","11747929010690",2006,8,4,67,86254,2,1,814,48,.0032,17,8,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,5
"11747973010690","11747957010690",2006,8,4,67,86671,4,1,814,48,30,50,3,"",2011-08-23,"10690","",2012-08-28,"20004",50,3748.264123,2,5
"11748092010690","11747992010690",2006,8,4,67,88696,1,1,19,12,.0001,3,15,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11748093010690","11747992010690",2006,8,4,67,88696,1,1,746,44,.0001,17,8,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,5
"11748094010690","11747992010690",2006,8,4,67,88696,4,1,19,12,.0086,20,,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11748109010690","11748095010690",2006,8,4,67,89035,4,1,65,23,.2059,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11748127010690","11748110010690",2006,8,4,67,89192,1,1,814,48,40,67,15,"",2011-08-23,"10690","",2012-08-28,"20004",67,5022.673924,2,5
"11748128010690","11748110010690",2006,8,4,67,89192,2,1,814,48,.0001,48,,"",2011-08-23,"10690","",2012-08-28,"20004",48,3598.333558,2,5
"11748129010690","11748110010690",2006,8,4,67,89192,3,1,814,48,38.4052,64,,"",2011-08-23,"10690","",2012-08-28,"20004",64,4797.778077,2,5
"11748218010690","11748172010690",2006,8,4,67,90905,1,1,15,12,.0014,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11748219010690","11748172010690",2006,8,4,67,90905,1,1,814,48,.0065,11,8,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,5
"11748220010690","11748172010690",2006,8,4,67,90905,3,1,93,18,.0004,1,20,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11748221010690","11748172010690",2006,8,4,67,90905,4,1,814,48,.0028,20,,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11751318010690","11751240010690",2006,8,4,77,80241,1,1,746,44,.0178,18,11,"",2011-08-23,"10690","",2012-08-28,"20004",18,1349.375084,2,5
"11751319010690","11751240010690",2006,8,4,77,80241,2,1,746,44,.002,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11751367010690","11751332010690",2006,8,4,77,80356,1,1,122,11,.0019,1,9,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751368010690","11751332010690",2006,8,4,77,80356,1,1,814,48,.0142,2,11,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11751369010690","11751332010690",2006,8,4,77,80356,2,1,814,48,.0013,9,,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,5
"11751370010690","11751332010690",2006,8,4,77,80356,4,1,814,48,.0071,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751436010690","11751422010690",2006,8,4,77,80482,2,2,814,48,109.556,2,12,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11751471010690","11751439010690",2006,8,4,77,80513,2,1,814,48,.0036,19,,"",2011-08-23,"10690","",2012-08-28,"20004",19,1424.340367,2,5
"11751472010690","11751439010690",2006,8,4,77,80513,3,1,814,48,.0004,2,14,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11751562010690","11751512010690",2006,8,4,77,81346,1,1,106,23,.0001,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751563010690","11751512010690",2006,8,4,77,81346,2,1,814,48,.0004,3,12,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11751564010690","11751512010690",2006,8,4,77,81346,3,1,65,23,.0001,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751565010690","11751512010690",2006,8,4,77,81346,4,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751610010690","11751566010690",2006,8,4,77,81420,2,1,814,48,.0001,20,15,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11751671010690","11751640010690",2006,8,4,77,82569,1,1,814,48,.0001,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751672010690","11751640010690",2006,8,4,77,82569,2,1,814,48,.0032,15,,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,5
"11751836010690","11751733010690",2006,8,4,77,82855,1,1,19,12,.0001,1,27,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751837010690","11751733010690",2006,8,4,77,82855,1,1,96,18,.0001,1,23,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751838010690","11751733010690",2006,8,4,77,82855,2,1,746,44,.0007,1,4,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11751839010690","11751733010690",2006,8,4,77,82855,3,1,19,12,.0022,5,,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,5
"11751840010690","11751733010690",2006,8,4,77,82855,4,1,19,12,.0017,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11751936010690","11751876010690",2006,8,4,77,83571,1,1,814,48,.0001,16,10,"",2011-08-23,"10690","",2012-08-28,"20004",16,1199.444519,2,5
"11751937010690","11751876010690",2006,8,4,77,83571,2,1,814,48,.0001,30,,"",2011-08-23,"10690","",2012-08-28,"20004",30,2248.958474,2,5
"11751938010690","11751876010690",2006,8,4,77,83571,3,1,814,48,1.441,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,5
"11751939010690","11751876010690",2006,8,4,77,83571,4,1,814,48,.0001,11,,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,5
"11751981010690","11751940010690",2006,8,4,77,83751,1,1,814,48,30,26,10,"",2011-08-23,"10690","",2012-08-28,"20004",26,1949.097344,2,5
"11751982010690","11751940010690",2006,8,4,77,83751,2,1,106,23,.0001,2,15,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11751983010690","11751940010690",2006,8,4,77,83751,2,1,814,48,.0001,12,,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,5
"11751984010690","11751940010690",2006,8,4,77,83751,3,1,814,48,2.364,31,,"",2011-08-23,"10690","",2012-08-28,"20004",31,2323.923756,2,5
"11751985010690","11751940010690",2006,8,4,77,83751,4,1,106,23,.0001,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11751986010690","11751940010690",2006,8,4,77,83751,4,1,814,48,.0001,23,,"",2011-08-23,"10690","",2012-08-28,"20004",23,1724.201496,2,5
"11752044010690","11751987010690",2006,8,4,77,83918,1,1,65,23,.0001,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11752045010690","11751987010690",2006,8,4,77,83918,1,1,106,23,.0003,2,12,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11752177010690","11752070010690",2006,8,4,77,84437,1,1,814,48,.0028,20,,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11752178010690","11752070010690",2006,8,4,77,84437,2,1,814,48,.0001,56,,"",2011-08-23,"10690","",2012-08-28,"20004",56,4198.055817,2,5
"11752179010690","11752070010690",2006,8,4,77,84437,4,1,814,48,.0142,50,25,"",2011-08-23,"10690","",2012-08-28,"20004",50,3748.264123,2,5
"11752382010690","11752288010690",2006,8,4,77,86184,1,1,814,48,.0001,3,8,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11752383010690","11752288010690",2006,8,4,77,86184,2,1,814,48,.0001,12,,"",2011-08-23,"10690","",2012-08-28,"20004",12,899.583389,2,5
"11752384010690","11752288010690",2006,8,4,77,86184,3,1,814,48,.0001,11,,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,5
"11752456010690","11752397010690",2006,8,4,77,86352,1,1,814,48,.0001,64,15,"",2011-08-23,"10690","",2012-08-28,"20004",64,4797.778077,2,5
"11752457010690","11752397010690",2006,8,4,77,86352,2,1,814,48,.0001,27,,"",2011-08-23,"10690","",2012-08-28,"20004",27,2024.062626,2,5
"11752458010690","11752397010690",2006,8,4,77,86352,3,1,814,48,.0001,80,,"",2011-08-23,"10690","",2012-08-28,"20004",80,5997.222596,2,5
"11752459010690","11752397010690",2006,8,4,77,86352,4,1,814,48,.0001,60,,"",2011-08-23,"10690","",2012-08-28,"20004",60,4497.916947,2,5
"11752512010690","11752460010690",2006,8,4,77,86426,1,1,814,48,.0001,21,15,"",2011-08-23,"10690","",2012-08-28,"20004",21,1574.270931,2,5
"11752513010690","11752460010690",2006,8,4,77,86426,2,1,814,48,.0001,15,,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,5
"11752514010690","11752460010690",2006,8,4,77,86426,3,1,814,48,.0001,27,,"",2011-08-23,"10690","",2012-08-28,"20004",27,2024.062626,2,5
"11752608010690","11752575010690",2006,8,4,77,86757,1,1,814,48,.0081,20,12,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11752609010690","11752575010690",2006,8,4,77,86757,3,1,814,48,.0094,46,,"",2011-08-23,"10690","",2012-08-28,"20004",46,3448.402993,2,5
"11752660010690","11752622010690",2006,8,4,77,87957,1,1,814,48,.0001,2,15,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11752661010690","11752622010690",2006,8,4,77,87957,2,1,746,44,30,3,15,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11752662010690","11752622010690",2006,8,4,77,87957,3,1,746,44,.6738,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,5
"11752791010690","11752757010690",2006,8,4,77,88978,1,1,814,48,.0001,16,15,"",2011-08-23,"10690","",2012-08-28,"20004",16,1199.444519,2,5
"11752792010690","11752757010690",2006,8,4,77,88978,2,1,814,48,.0001,21,,"",2011-08-23,"10690","",2012-08-28,"20004",21,1574.270931,2,5
"11752793010690","11752757010690",2006,8,4,77,88978,3,1,814,48,.0001,17,,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,5
"11752794010690","11752757010690",2006,8,4,77,88978,4,1,814,48,.0001,22,,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,5
"11752833010690","11752795010690",2006,8,4,77,89840,1,1,814,48,.0001,52,10,"",2011-08-23,"10690","",2012-08-28,"20004",52,3898.194687,2,5
"11752834010690","11752795010690",2006,8,4,77,89840,2,1,814,48,.0001,30,,"",2011-08-23,"10690","",2012-08-28,"20004",30,2248.958474,2,5
"11752835010690","11752795010690",2006,8,4,77,89840,3,1,814,48,.0001,35,,"",2011-08-23,"10690","",2012-08-28,"20004",35,2623.784886,2,5
"11752836010690","11752795010690",2006,8,4,77,89840,4,1,814,48,.0001,22,,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,5
"11753346010690","11753327010690",2006,8,4,81,80304,3,1,814,48,2.0586,10,6,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,5
"11753528010690","11753490010690",2006,8,4,81,82577,1,1,106,23,.0003,2,4,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11753529010690","11753490010690",2006,8,4,81,82577,3,1,65,23,.0007,5,12,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,5
"11753530010690","11753490010690",2006,8,4,81,82577,3,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11753609010690","11753543010690",2006,8,4,81,83077,2,1,65,23,.0001,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11753656010690","11753610010690",2006,8,4,81,83581,1,1,65,23,.0003,2,14,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11753657010690","11753610010690",2006,8,4,81,83581,1,1,106,23,.0003,2,7,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11753658010690","11753610010690",2006,8,4,81,83581,3,1,65,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11753659010690","11753610010690",2006,8,4,81,83581,3,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11753660010690","11753610010690",2006,8,4,81,83581,4,1,65,23,.0006,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,5
"11753661010690","11753610010690",2006,8,4,81,83581,4,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11754076010690","11754045010690",2006,8,4,81,89324,2,1,475,48,.0001,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,5
"11754077010690","11754045010690",2006,8,4,81,89324,4,1,475,48,.0009,6,,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,5
"11754105010690","11754078010690",2006,8,4,81,89417,3,1,814,48,.0001,35,6,"",2011-08-23,"10690","",2012-08-28,"20004",35,2623.784886,2,5
"11754123010690","11754106010690",2006,8,4,81,89536,2,2,814,48,.0001,16,8,"",2011-08-23,"10690","",2012-08-28,"20004",16,1199.444519,2,5
"11754124010690","11754106010690",2006,8,4,81,89536,3,2,814,48,60,5,,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,5
"11754274010690","11754208010690",2006,8,4,83,80918,4,1,814,48,.0007,5,6,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,5
"11754310010690","11754275010690",2006,8,4,83,81406,1,1,814,48,.0041,20,15,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11754311010690","11754275010690",2006,8,4,83,81406,2,1,814,48,.0049,24,,"",2011-08-23,"10690","",2012-08-28,"20004",24,1799.166779,2,5
"11754352010690","11754312010690",2006,8,4,83,82161,3,1,65,23,.0001,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11754353010690","11754312010690",2006,8,4,83,82161,4,1,106,23,.0001,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,5
"11754393010690","11754354010690",2006,8,4,83,82459,1,1,814,48,.0009,6,6,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,5
"11754394010690","11754354010690",2006,8,4,83,82459,2,1,814,48,.0021,9,,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,5
"11754395010690","11754354010690",2006,8,4,83,82459,3,1,814,48,.0031,22,,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,5
"11754396010690","11754354010690",2006,8,4,83,82459,4,1,814,48,.0057,20,,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,5
"11754505010690","11754456010690",2006,8,4,83,85080,1,1,814,48,2.7447,10,10,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,5
"11754506010690","11754456010690",2006,8,4,83,85080,3,1,814,48,.0001,22,,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,5
"11754507010690","11754456010690",2006,8,4,83,85080,4,1,814,48,11.6523,15,,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,5
"11754610010690","11754570010690",2006,8,4,83,86535,1,1,106,23,.0014,5,8,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,5
"11754611010690","11754570010690",2006,8,4,83,86535,1,1,814,48,.0022,8,4,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,5
